#Classification	Sample #1	Sample #2	Sample #3	Sample #4	Sample #5	Sample #6	Sample #7	Sample #8	Sample #9	Sample #10	Sample #11	Sample #12	Sample #13	Sample #14	Sample #15	Sample #16	Sample #17	Sample #18	Sample #19	Sample #20	Sample #21	Sample #22	Sample #23	Sample #24	Sample #25	Sample #26	Sample #27	Sample #28	Sample #29	Sample #30	Sample #31	Sample #32	Sample #33	Sample #34	Sample #35	Sample #36	Sample #37	Sample #38	Sample #39	Sample #40	Sample #41	Sample #42	Sample #43	Sample #44	Sample #45	Sample #46	Sample #47	Sample #48	Sample #49	Sample #50	Sample #51	Sample #52	Sample #53	Sample #54	Sample #55	Sample #56	Sample #57	Sample #58	Sample #59	Sample #60	Sample #61	Sample #62	Sample #63	Sample #64	Sample #65
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Neorhizobium|s__Neorhizobium_galegae	39	101	20	34	16	69	60	12	13	9	13	9534	2902	2213	1960	2478	2441	51	36	50	70	77	40	75	94	79	105	72	76	47	63	47	24	119	54	79	93	37	37	62	111	103	77	57	67	31	36	80	70	88	53	48	105	93	30	108	62	93	168	63	80	53	101	450	244
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Agrobacterium	332	754	120	189	107	487	310	140	90	50	113	72476	18903	15918	13403	16276	14401	428	378	601	531	484	446	566	499	725	767	651	683	493	471	354	267	953	375	611	569	254	263	526	786	739	542	322	523	184	171	564	491	591	422	379	845	630	208	675	666	629	1187	568	614	529	800	4776	2286
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Agrobacterium|s__Agrobacterium_sp._H13-3	0	4	0	1	0	3	4	0	1	0	1	420	125	99	89	101	94	3	4	7	7	9	2	4	8	2	16	8	2	4	5	0	0	15	1	4	0	3	0	4	2	9	10	5	6	4	5	3	4	5	4	4	14	13	0	1	5	2	15	3	5	2	9	44	23
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Agrobacterium|s__Agrobacterium_rhizogenes	17	28	4	9	4	16	9	8	6	1	3	3665	916	782	618	890	768	20	17	23	14	20	14	20	33	40	39	29	31	16	13	13	13	32	24	24	23	10	13	15	20	40	30	22	19	5	11	21	24	18	23	16	36	32	11	30	30	24	54	28	24	26	39	148	85
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Agrobacterium|s__Agrobacterium_larrymoorei	33	42	4	6	6	31	25	11	3	1	18	4805	987	936	841	1052	1051	22	25	45	35	26	43	35	20	39	49	40	41	32	42	17	13	53	24	32	28	12	19	33	62	36	38	14	23	9	12	35	40	32	32	28	59	28	12	60	40	50	78	40	37	54	51	253	158
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Agrobacterium|s__Agrobacterium_vitis	35	93	9	20	13	44	32	16	6	2	11	6108	1907	1451	891	1097	874	42	30	62	40	30	40	31	30	79	58	49	40	40	42	41	36	86	35	126	48	22	15	35	89	52	32	28	66	12	13	52	47	77	31	26	74	49	18	51	49	62	103	51	43	41	74	336	181
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Agrobacterium|s__Agrobacterium_sp._RAC06	1	21	1	1	1	10	10	5	2	0	0	1091	540	347	351	350	381	6	12	8	8	11	8	10	11	6	14	11	13	6	4	6	2	15	8	2	14	9	3	9	17	13	7	2	7	0	3	7	13	6	5	13	9	12	0	14	9	9	25	12	11	1	10	63	32
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Agrobacterium|s__Agrobacterium_sp._MA01	7	13	0	8	0	9	11	5	0	1	1	995	300	282	250	381	229	4	5	11	9	8	2	3	6	11	8	9	8	6	3	2	5	11	3	6	9	2	2	10	10	13	8	7	9	1	1	3	9	6	6	5	11	8	1	9	7	11	16	9	8	3	3	94	55
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Agrobacterium|s__Agrobacterium_sp._T29	20	13	2	4	0	15	9	4	2	1	3	1299	628	513	426	524	432	22	22	21	31	11	15	21	12	32	29	25	27	8	21	9	6	35	12	25	21	10	3	13	29	46	15	14	16	12	10	20	22	23	3	21	24	25	8	9	19	20	53	12	17	28	32	129	49
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Agrobacterium|s__Agrobacterium_fabrum	19	54	7	29	12	35	36	11	7	7	5	5808	1554	1298	1002	1190	1090	33	31	59	33	43	35	61	51	55	63	46	64	35	47	31	27	90	39	53	46	27	26	45	83	67	42	25	63	14	12	78	42	59	49	28	71	43	16	67	69	37	95	56	52	47	40	391	241
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Agrobacterium|s__Agrobacterium_tumefaciens	135	356	80	82	45	228	135	65	52	28	51	33916	8773	7611	6918	8122	7089	219	185	285	294	265	232	330	252	375	380	346	371	274	232	176	138	480	187	273	300	118	150	290	360	372	268	157	258	96	94	275	227	290	205	173	413	317	118	334	361	343	567	291	335	260	421	2589	1179
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Rhizobium	714	1444	372	401	244	1271	830	403	144	123	312	319348	52434	42894	38958	49915	43771	1092	830	1341	1228	1179	1025	1348	1307	1583	2017	1539	1590	1161	1050	767	674	2394	870	1309	1368	575	507	1371	1730	1581	1364	935	1093	350	328	1221	1316	1403	1107	917	2037	1364	472	1765	1595	1420	3072	1330	1566	1187	1320	10114	6098
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium_sp._N941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium_sp._N1314	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium_sp._N113	0	0	0	0	0	0	0	0	0	0	0	10	1	4	5	3	2	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium_pusense	0	5	0	2	0	1	0	2	0	2	0	351	114	83	50	52	57	3	3	0	5	5	6	4	6	3	5	5	4	0	2	1	1	1	2	1	4	2	3	4	2	6	3	4	3	1	2	3	2	2	7	0	5	2	1	4	3	1	7	3	1	7	4	17	8
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium_sp._M15	0	1	2	3	2	0	1	2	0	0	0	116847	59	78	92	116	127	3	1	1	3	5	2	1	4	3	5	8	3	2	3	2	1	10	3	5	5	1	1	3	2	5	3	3	1	0	1	2	2	0	7	3	5	4	0	0	5	4	0	0	4	4	3	18	12
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium_sp._N324	0	2	0	0	0	2	0	2	0	0	0	73	101	58	41	45	52	1	0	1	0	1	0	0	5	1	2	3	2	0	0	0	1	0	0	1	2	0	0	3	0	0	2	1	0	0	0	0	4	0	0	0	1	1	0	1	5	1	6	2	3	6	2	5	3
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium_acidisoli	6	9	3	2	2	15	15	4	1	1	3	2662	640	495	507	795	761	8	15	13	20	15	13	20	15	16	23	13	22	18	10	9	14	34	8	20	12	6	6	26	11	23	9	15	16	2	11	7	15	12	14	13	25	19	4	21	22	27	41	17	19	0	11	85	45
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium_flavum	10	28	3	6	3	16	24	2	1	0	4	1038	678	486	348	518	371	5	5	15	11	16	9	13	9	32	43	15	12	13	14	12	2	34	5	14	16	10	1	13	19	10	15	14	5	3	3	8	10	8	4	15	28	12	1	13	14	8	28	15	16	5	15	99	42
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium_daejeonense	11	33	5	3	4	20	22	9	7	4	5	4325	897	741	730	855	809	31	16	26	21	26	23	12	35	27	44	34	30	23	20	22	12	48	16	22	23	15	9	38	28	39	26	18	22	8	7	17	33	37	37	27	39	26	18	29	24	27	64	33	29	14	26	220	137
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium_gallicum	15	18	11	10	4	43	16	11	6	5	11	4227	1543	1211	956	1175	1038	25	26	38	36	28	26	28	27	36	59	58	43	26	17	22	14	67	26	26	37	19	18	30	56	39	54	28	31	6	7	43	31	34	36	21	51	36	9	51	28	28	75	33	41	40	44	200	156
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium_pseudoryzae	17	49	10	10	11	28	34	8	2	3	4	6690	1630	1378	1087	1407	1224	35	14	41	48	49	29	48	46	59	55	48	51	39	39	23	18	81	20	45	28	18	16	35	64	40	37	23	25	9	10	29	35	42	28	29	61	35	16	51	42	44	107	45	48	16	40	1519	664
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium_tropici	17	44	10	10	7	26	35	11	4	4	7	6159	1424	985	914	1365	1044	36	15	29	27	23	25	31	35	43	49	28	39	35	22	11	17	59	17	36	41	14	13	23	51	18	27	22	25	3	7	39	29	41	26	35	40	27	4	46	45	30	97	36	26	55	42	200	108
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium_phaseoli	17	61	12	4	9	36	38	10	5	5	8	4414	1748	1455	1505	2042	1605	22	49	45	52	46	31	55	48	35	55	72	50	30	42	19	23	70	26	37	57	26	15	41	59	51	35	31	26	17	9	31	53	32	33	45	62	49	7	55	66	53	119	51	41	41	45	301	190
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium_jaguaris	19	30	10	11	5	38	15	17	6	9	5	8514	1735	1469	1166	1593	1397	35	30	33	24	47	34	49	45	45	69	48	45	32	33	21	19	80	31	46	51	19	13	39	59	47	38	23	31	10	9	31	46	36	44	28	75	44	17	70	53	42	93	30	42	57	29	273	162
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium_rhizoryzae	22	48	6	7	3	39	15	9	3	4	9	5384	1506	1241	1018	1185	1063	31	20	36	30	36	36	37	35	68	42	32	41	45	29	29	26	57	33	33	30	12	13	41	62	46	38	33	38	19	12	43	37	49	41	19	60	39	14	44	56	39	87	27	54	52	32	236	142
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium_etli	24	64	24	16	13	51	58	18	8	7	13	8276	2602	2131	1823	2288	2021	58	45	69	68	59	42	70	64	79	84	80	85	64	42	49	36	114	32	68	73	41	30	85	102	87	55	56	49	20	14	54	56	66	51	52	106	65	21	115	73	79	142	67	77	64	99	419	241
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium_grahamii	31	37	5	8	9	33	45	12	9	2	3	5686	1399	1151	1002	1316	1232	19	22	25	20	28	20	34	36	43	56	38	46	35	23	23	18	62	26	36	38	11	14	41	39	53	48	20	20	5	4	24	25	41	21	19	49	40	7	47	35	34	79	35	41	51	22	209	136
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium_favelukesii	36	49	18	18	4	38	25	11	10	4	4	5519	1686	1441	1178	1489	1228	33	19	44	51	41	29	50	44	35	63	51	43	38	34	19	20	103	27	43	40	18	19	52	53	59	47	32	31	17	6	49	47	61	46	24	52	61	22	48	46	38	101	47	47	32	34	258	127
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium_leguminosarum	173	292	100	96	40	301	148	91	32	33	57	41562	12545	10559	9775	12457	10797	278	227	363	335	281	251	343	324	352	503	384	366	256	291	171	162	587	263	346	324	156	132	359	429	406	342	214	301	94	70	341	320	380	261	218	481	376	121	459	399	399	731	327	405	287	333	2077	1632
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium_sp._TAL182	1	12	1	0	3	5	5	1	0	0	4	919	216	189	278	349	285	9	4	11	5	4	3	6	2	5	9	6	8	6	2	2	3	11	4	6	4	2	0	1	9	3	6	4	6	1	0	4	6	8	3	4	9	7	2	5	3	8	16	6	3	1	3	47	26
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium_sp._Y9	1	2	1	0	0	4	0	2	1	0	1	351	179	116	89	122	109	3	3	4	3	3	5	2	4	3	4	7	3	1	4	1	1	11	3	3	2	1	1	3	1	4	2	4	3	1	2	1	6	1	4	2	4	1	0	5	7	2	6	7	5	10	12	26	14
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium_sp._CCGE531	1	2	0	0	0	0	6	0	0	1	0	108	102	47	98	84	81	0	4	3	6	4	1	10	12	6	15	7	6	11	3	1	1	4	2	8	5	2	0	8	3	8	3	2	0	1	3	10	12	4	7	1	5	4	5	4	1	8	19	8	5	1	46	5	4
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium_sp._CCGE532	1	0	0	0	0	0	0	0	0	0	1	44	4	9	11	7	7	0	1	0	2	0	0	1	1	1	0	0	0	0	0	0	0	5	0	5	0	0	0	1	2	1	3	4	2	0	0	3	1	0	0	1	1	1	0	2	0	0	0	0	1	0	3	5	1
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium_sp._Kim5	2	11	5	4	5	12	6	1	3	0	0	1506	399	365	292	351	312	10	4	8	12	6	4	18	9	20	17	9	19	12	9	4	2	19	9	10	6	3	3	17	15	14	14	9	9	1	5	3	9	8	10	11	15	14	7	20	21	10	32	13	13	11	28	38	37
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium_sp._IE4771	3	15	9	4	4	12	4	6	0	1	1	1660	497	429	433	493	442	7	11	9	5	6	8	14	10	6	20	16	17	5	5	5	4	29	7	4	14	3	1	7	11	13	19	8	17	0	1	5	15	8	9	6	27	12	2	21	8	10	41	12	15	8	14	59	41
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium_sp._IRBG74	4	4	2	6	1	7	2	2	2	0	2	556	216	170	156	152	212	6	5	10	5	4	3	5	7	11	6	6	12	13	8	5	9	15	6	4	11	1	5	1	10	4	7	8	8	6	2	1	4	7	7	9	24	5	6	5	10	13	15	18	14	2	1	44	21
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium_sp._TCK	5	8	0	5	0	7	1	2	1	1	2	667	225	209	189	246	235	5	2	4	9	4	3	4	2	4	5	6	4	5	10	3	1	13	1	3	7	5	0	4	6	3	6	4	2	1	1	3	4	9	5	6	10	7	1	16	5	10	18	5	7	3	2	65	40
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium_sp._S41	6	11	0	4	6	7	2	1	1	3	1	642	156	176	116	122	104	4	3	3	5	2	3	1	1	7	13	3	4	1	3	2	1	7	5	7	4	0	0	10	5	1	5	5	2	1	1	1	11	3	2	2	10	3	1	6	4	5	4	2	5	1	12	32	14
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium_sp._NIBRBAC000502774	6	5	2	4	1	5	3	2	0	1	1	551	211	180	138	142	148	16	5	17	14	10	11	3	5	18	11	8	16	9	13	6	17	13	13	14	11	3	8	13	11	15	12	4	7	4	4	24	15	13	10	12	15	9	11	11	8	7	26	13	12	21	13	36	28
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium_sp._CIAT894	10	26	10	9	10	23	5	4	2	0	3	3622	935	886	857	877	774	14	13	20	11	16	17	17	30	17	33	21	33	20	15	7	12	36	14	21	20	9	5	24	24	28	27	20	22	3	4	28	27	28	20	17	32	28	8	36	19	31	41	31	34	8	22	212	94
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium_sp._Khangiran2	13	32	9	19	1	18	17	7	0	2	4	1315	472	383	366	465	381	10	13	20	10	27	16	17	20	13	26	24	27	18	10	13	11	40	26	21	18	13	11	23	19	22	27	10	16	4	8	19	13	22	9	14	47	16	4	25	30	21	35	16	12	20	39	212	237
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium_sp._NXC14	15	27	6	8	7	24	7	10	0	0	8	4309	918	818	751	984	788	27	7	33	26	35	33	36	29	32	42	33	34	31	8	16	10	42	18	21	29	15	8	32	41	31	26	26	46	8	4	34	33	20	20	23	39	24	11	41	33	29	73	24	47	35	6	197	112
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium_sp._11515TR	17	22	9	9	6	26	19	11	2	5	4	7070	1630	1192	976	1280	1137	47	22	39	39	38	23	23	32	41	42	35	56	37	32	22	27	68	22	34	31	10	12	26	41	43	36	24	32	10	14	31	54	44	36	9	62	47	18	44	35	45	114	37	45	48	31	219	116
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium_sp._ACO-34A	25	39	5	7	4	37	19	9	4	2	9	5155	1504	1050	1041	1235	1135	29	25	43	27	19	29	27	29	51	45	29	41	34	21	19	14	45	14	39	44	7	9	32	47	35	46	20	19	13	10	23	28	32	14	21	46	36	18	33	46	25	69	42	38	26	17	257	122
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium_sp._NXC24	32	32	7	15	5	50	18	14	7	5	11	6963	1369	1171	956	1311	1255	44	21	53	37	43	32	46	42	67	68	53	44	44	32	30	24	72	26	38	32	18	16	39	50	63	40	33	44	17	22	73	43	36	40	26	63	39	30	50	54	27	94	40	51	32	48	255	203
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium_sp._WL3	34	79	8	17	11	42	29	6	3	1	7	4975	1528	1288	1030	1201	1138	20	20	26	30	17	22	25	22	46	36	47	52	29	25	15	19	48	11	31	38	9	10	30	45	43	41	18	32	13	12	52	36	35	27	22	53	24	10	39	32	26	71	27	57	18	17	279	159
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales	43080	178199	2123	25185	106309	9651	88730	2973	1020	1306	2609	323133	379325	354830	206498	266832	218414	8883	4268	11340	6583	6487	9103	7776	6737	12274	11518	7831	10372	8504	8864	6639	4886	14870	6367	10099	11301	3724	4321	7587	16774	10476	9052	6502	8550	3589	2516	10662	9151	14183	5719	4883	12273	7825	4014	10047	11799	9870	18666	9172	11422	9865	9008	202985	67989
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Hyphomonadaceae	301	1099	89	90	6662	421	4336	110	41	116	98	11365	11867	10859	6998	9221	8046	501	291	718	437	450	552	493	483	846	778	545	664	566	606	406	345	856	439	658	655	231	274	513	1001	653	485	414	526	314	253	1021	695	969	482	292	760	501	355	651	599	549	1077	609	641	875	926	8530	3827
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Hyphomonadaceae|g__Hirschia	25	133	33	16	29	136	54	31	1	16	29	1693	2592	2448	1352	1653	1521	284	139	379	229	224	293	225	243	445	422	273	356	322	303	237	213	410	256	368	374	106	134	248	523	344	239	219	289	234	171	725	379	582	277	141	312	238	221	313	295	272	433	324	344	629	645	572	481
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Hyphomonadaceae|g__Hirschia|s__Hirschia_baltica	25	133	33	16	29	136	54	31	1	16	29	1693	2592	2448	1352	1653	1521	284	139	379	229	224	293	225	243	445	422	273	356	322	303	237	213	410	256	368	374	106	134	248	523	344	239	219	289	234	171	725	379	582	277	141	312	238	221	313	295	272	433	324	344	629	645	572	481
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Hyphomonadaceae|g__Maricaulis	51	197	12	12	6544	55	4085	12	6	74	14	1815	1887	1728	1188	1578	1370	51	38	91	56	41	52	69	56	101	89	77	69	77	73	38	25	91	50	77	96	21	39	58	122	85	45	38	78	18	20	69	75	113	36	54	94	50	26	74	64	70	162	81	88	59	58	1222	692
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Hyphomonadaceae|g__Maricaulis|s__Maricaulis_maris	51	197	12	12	6544	55	4085	12	6	74	14	1815	1887	1728	1188	1578	1370	51	38	91	56	41	52	69	56	101	89	77	69	77	73	38	25	91	50	77	96	21	39	58	122	85	45	38	78	18	20	69	75	113	36	54	94	50	26	74	64	70	162	81	88	59	58	1222	692
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Hyphomonadaceae|g__Glycocaulis	67	122	11	9	24	45	59	16	2	3	14	2206	1705	1695	1062	1481	1160	33	30	49	39	48	41	46	48	68	68	54	45	31	37	26	17	86	19	42	40	38	26	55	70	45	32	37	26	12	13	29	62	37	37	28	77	59	20	60	48	53	120	40	31	22	71	1390	405
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Hyphomonadaceae|g__Glycocaulis|s__Glycocaulis_alkaliphilus	67	122	11	9	24	45	59	16	2	3	14	2206	1705	1695	1062	1481	1160	33	30	49	39	48	41	46	48	68	68	54	45	31	37	26	17	86	19	42	40	38	26	55	70	45	32	37	26	12	13	29	62	37	37	28	77	59	20	60	48	53	120	40	31	22	71	1390	405
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Hyphomonadaceae|g__Hyphomonas	157	638	33	53	62	184	137	51	32	22	41	5617	5504	4847	3354	4489	3971	132	82	199	110	133	166	150	135	230	197	137	192	135	192	102	90	264	113	170	145	61	75	152	281	176	167	120	131	50	49	198	177	235	131	68	271	149	87	197	192	152	359	162	177	165	152	5286	2237
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Hyphomonadaceae|g__Hyphomonas|s__Hyphomonas_neptunium	20	116	8	9	15	52	30	9	5	5	10	1699	1617	1329	985	1341	1227	19	21	41	23	34	24	30	29	51	41	27	46	32	35	22	13	55	25	40	25	10	17	30	51	40	29	17	28	9	5	20	26	41	31	9	64	44	15	37	32	39	54	37	45	38	40	840	368
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Hyphomonadaceae|g__Hyphomonas|s__Hyphomonas_sp._CACIAM_19H1	27	140	10	12	23	45	40	8	4	6	12	2067	1767	1665	1232	1686	1445	32	10	53	25	34	32	37	28	47	49	42	43	35	51	22	19	64	35	42	42	11	18	37	67	37	42	23	32	14	6	44	26	59	34	26	65	41	19	42	61	35	108	33	45	38	10	948	339
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Hyphomonadaceae|g__Hyphomonas|s__Hyphomonas_sp._Mor2	104	340	11	30	20	74	56	21	22	11	13	1544	1866	1551	969	1193	1105	69	33	92	46	45	104	53	51	118	60	50	94	60	90	48	43	110	43	47	67	30	35	47	137	71	63	42	65	21	31	108	92	121	38	25	105	51	48	95	89	72	170	84	74	85	73	2211	497
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae	42751	176997	2032	25079	99638	9215	84364	2856	978	1188	2507	311359	366668	343272	199230	257170	210117	8353	3972	10596	6135	6022	8532	7265	6239	11400	10723	7270	9683	7924	8229	6222	4526	13992	5914	9426	10614	3486	4025	7067	15735	9797	8549	6071	8009	3263	2254	9623	8434	13167	5221	4582	11496	7312	3654	9372	11179	9291	17542	8535	10758	8973	8068	194118	64068
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Halovulum	45	231	19	34	63	69	178	26	5	3	13	3773	4180	3058	2127	3270	2676	68	65	99	58	77	68	88	74	103	134	93	99	80	67	37	44	153	53	99	77	48	31	86	151	107	86	69	88	19	22	64	92	103	84	61	177	98	27	96	89	79	184	100	94	40	60	581	241
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Halovulum|s__Halovulum_dunhuangense	45	231	19	34	63	69	178	26	5	3	13	3773	4180	3058	2127	3270	2676	68	65	99	58	77	68	88	74	103	134	93	99	80	67	37	44	153	53	99	77	48	31	86	151	107	86	69	88	19	22	64	92	103	84	61	177	98	27	96	89	79	184	100	94	40	60	581	241
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Paraoceanicella	58	390	37	49	57	95	381	24	5	13	15	5460	4602	3458	3058	4168	3991	83	49	139	75	77	74	103	79	143	106	103	141	124	76	67	38	162	65	97	120	43	57	110	151	112	73	69	92	30	27	80	99	122	54	66	120	114	56	114	141	129	237	111	100	107	49	797	329
