#Classification	Sample #1	Sample #2	Sample #3	Sample #4	Sample #5	Sample #6	Sample #7	Sample #8	Sample #9	Sample #10	Sample #11	Sample #12	Sample #13	Sample #14	Sample #15	Sample #16	Sample #17	Sample #18	Sample #19	Sample #20	Sample #21	Sample #22	Sample #23	Sample #24	Sample #25	Sample #26	Sample #27	Sample #28	Sample #29	Sample #30	Sample #31	Sample #32	Sample #33	Sample #34	Sample #35	Sample #36	Sample #37	Sample #38	Sample #39	Sample #40	Sample #41	Sample #42	Sample #43	Sample #44	Sample #45	Sample #46	Sample #47	Sample #48	Sample #49	Sample #50	Sample #51	Sample #52	Sample #53	Sample #54	Sample #55	Sample #56	Sample #57	Sample #58	Sample #59	Sample #60	Sample #61	Sample #62	Sample #63	Sample #64	Sample #65	Sample #66	Sample #67	Sample #68	Sample #69	Sample #70	Sample #71	Sample #72	Sample #73	Sample #74	Sample #75	Sample #76	Sample #77	Sample #78	Sample #79	Sample #80	Sample #81	Sample #82	Sample #83	Sample #84	Sample #85	Sample #86	Sample #87	Sample #88	Sample #89	Sample #90	Sample #91	Sample #92	Sample #93	Sample #94	Sample #95	Sample #96	Sample #97	Sample #98	Sample #99	Sample #100	Sample #101	Sample #102	Sample #103	Sample #104	Sample #105
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_conspicuum	120	179	142	90	91	289	136	107	135	97	90	150	162	153	301	79	196	133	123	72	103	101	104	221	155	406	202	192	352	225	196	186	174	245	155	170	175	248	205	131	143	109	167	257	174	221	144	192	145	122	172	49	191	131	134	39	170	318	144	139	179	173	192	189	294	390	150	349	265	183	237	275	154	205	126	908	143	178	359	83	108	79	112	118	96	193	249	168	136	218	144	325	183	237	255	296	282	276	58	291	442	173	498	227	162
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_branderi	128	142	133	54	84	245	127	54	65	72	62	95	91	83	186	85	205	167	82	57	119	108	153	182	98	350	188	188	283	173	147	171	113	80	69	108	58	139	313	55	120	125	142	252	135	128	123	82	35	89	82	57	168	104	99	42	175	431	100	115	164	136	145	161	289	264	141	569	159	224	182	212	120	155	91	710	110	231	246	132	76	117	160	153	107	191	195	142	136	173	143	334	144	210	355	220	221	169	53	202	378	156	405	184	121
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_basiliense	144	182	122	72	89	210	124	57	89	140	107	156	89	87	162	141	291	175	81	64	129	90	102	198	262	214	143	142	243	199	162	176	131	319	55	60	71	132	501	133	266	239	180	320	181	116	105	198	127	138	92	82	113	96	95	33	116	393	156	134	129	110	153	108	231	216	225	534	123	173	169	199	205	115	113	573	83	242	394	107	63	119	131	182	159	180	154	100	113	239	153	208	153	175	256	203	211	176	85	161	318	140	375	158	149
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_kansasii	151	190	134	108	124	182	214	324	177	333	302	366	509	174	271	121	215	189	108	99	200	122	107	413	371	355	192	156	293	196	232	179	466	359	119	532	533	340	278	455	288	186	276	305	220	331	499	169	64	188	86	87	231	173	127	49	204	359	235	155	211	158	234	195	291	314	177	408	185	295	236	279	152	231	147	782	128	254	353	113	96	95	175	216	184	224	325	146	207	312	206	339	191	260	347	283	286	243	54	225	472	197	551	252	211
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_paraseoulense	160	99	56	71	62	156	83	69	95	200	229	212	198	81	222	77	175	105	75	42	79	68	54	205	132	243	139	136	252	197	131	147	121	124	34	135	75	114	103	200	234	75	182	198	222	130	382	212	99	210	141	24	156	74	127	28	129	324	76	117	102	100	149	133	229	233	94	320	138	123	147	180	189	143	73	487	82	122	288	39	78	94	130	95	79	155	161	107	109	161	86	232	100	117	203	239	182	175	48	157	373	93	365	154	95
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_grossiae	165	203	99	56	75	345	199	61	109	131	100	80	150	106	344	110	264	207	124	69	166	114	94	254	190	542	246	240	576	323	274	311	280	199	84	75	78	146	89	82	104	161	155	224	185	172	107	128	57	101	123	68	235	143	154	38	209	373	107	177	227	205	256	188	490	460	220	441	227	290	311	366	260	300	109	1944	194	327	441	95	89	100	235	147	129	295	349	161	192	253	216	734	185	282	592	378	386	331	74	370	777	225	729	302	226
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_dioxanotrophicus	220	227	296	304	130	434	176	114	152	248	197	187	160	118	299	130	226	224	208	136	201	298	139	292	213	540	243	292	763	262	293	272	159	198	50	151	107	209	234	279	149	139	181	292	177	294	127	142	51	100	128	77	282	155	166	49	227	555	231	170	269	184	242	235	584	527	249	615	306	510	394	301	230	225	148	1823	182	192	399	168	129	106	220	164	170	238	423	245	193	288	256	972	379	570	1009	337	392	329	110	256	542	253	564	232	195
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_leprae	324	83	92	85	49	424	100	127	114	257	184	206	201	131	126	56	126	107	96	47	64	77	64	103	51	80	56	62	80	102	89	67	396	207	98	177	205	231	212	365	215	213	223	251	213	300	170	269	219	148	176	71	50	37	43	32	42	99	219	76	91	68	102	71	64	94	94	102	76	77	77	108	114	64	70	152	41	127	93	124	48	38	67	61	120	67	75	58	50	201	67	68	70	102	92	73	74	74	40	66	68	175	105	71	75
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_paraintracellulare	7	22	9	3	3	16	7	5	1	1	1	4	2	3	10	5	8	11	6	7	7	5	2	7	11	27	5	7	17	13	8	10	9	4	2	4	0	4	26	3	4	9	8	4	1	5	6	0	1	1	2	2	15	7	8	0	12	49	2	6	5	11	13	12	9	18	7	44	5	10	10	14	5	9	6	45	13	6	16	5	9	4	11	11	3	9	22	7	8	14	7	16	13	15	18	12	12	20	1	10	28	10	31	5	4
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_lepraemurium	28	114	53	37	52	46	58	79	56	45	47	49	151	52	83	16	26	72	48	147	39	18	18	65	34	153	135	125	98	57	41	42	46	104	25	123	145	101	31	59	60	46	32	42	33	99	128	17	34	27	27	14	46	37	29	9	56	122	59	54	65	37	58	70	103	100	64	158	71	107	62	89	24	33	36	198	31	77	82	16	25	42	62	52	44	48	59	47	47	73	49	81	166	195	144	118	85	83	19	45	147	64	141	71	42
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_intracellulare	43	73	38	22	46	98	51	23	52	73	66	105	74	46	72	42	87	90	55	30	62	39	48	105	79	145	72	80	133	107	102	88	65	39	12	30	40	62	295	78	82	77	119	180	68	144	57	72	22	49	41	46	140	70	62	16	90	92	69	80	78	72	96	84	105	145	69	99	115	102	111	109	112	101	80	425	52	79	138	53	44	61	86	70	47	77	122	56	68	95	77	157	93	137	154	132	102	102	27	124	218	100	247	91	69
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_mantenii	66	145	81	59	82	169	145	58	105	141	124	125	128	97	169	61	232	186	106	70	159	108	116	189	140	279	150	117	272	217	154	147	113	92	89	113	73	161	167	145	99	81	111	171	82	160	88	72	53	82	88	48	158	104	109	39	118	190	79	158	143	130	144	142	224	296	157	230	149	191	184	206	101	169	86	628	100	123	200	100	64	74	101	92	87	149	169	99	143	193	133	253	142	165	231	202	180	197	55	186	448	163	372	210	128
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_marseillense	76	141	81	59	57	151	161	49	65	106	94	64	42	59	124	69	150	151	64	70	84	82	58	204	136	331	126	144	259	202	141	145	236	78	45	54	38	126	63	86	93	68	82	121	113	62	26	77	23	73	72	32	144	77	76	21	123	162	69	110	138	115	151	105	185	234	130	173	145	169	154	189	158	167	55	614	107	211	243	48	63	64	124	121	86	137	151	109	126	135	123	237	121	171	237	229	221	210	58	189	389	138	371	177	196
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_chimaera	76	88	70	81	33	152	63	29	44	57	53	87	70	48	76	53	101	75	59	38	57	64	42	84	56	216	114	89	273	97	112	176	71	139	23	40	30	81	116	70	61	75	65	133	73	146	101	71	33	89	39	58	121	87	67	26	94	111	80	90	152	114	134	204	190	615	119	118	193	130	125	153	106	131	112	779	96	59	160	41	85	62	116	103	87	154	185	84	83	127	79	314	93	167	304	138	164	136	50	135	240	104	270	116	59
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_colombiense	78	152	143	94	61	255	107	29	116	54	66	67	82	70	184	51	140	113	62	61	115	65	65	160	315	393	170	119	282	190	107	161	133	67	55	36	33	99	98	43	48	84	96	122	78	99	44	74	26	72	49	45	166	85	76	29	151	342	74	104	119	132	122	134	219	252	115	400	121	172	124	162	125	155	61	659	81	105	340	76	62	58	105	81	87	131	156	103	138	165	111	270	112	168	235	229	205	196	67	207	367	111	392	126	94
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_avium	124	183	123	185	112	391	160	122	244	365	286	185	115	125	212	109	170	217	135	82	184	165	126	327	236	415	268	259	471	293	271	269	261	232	72	137	70	287	143	360	156	152	171	278	154	207	93	93	39	130	125	57	229	131	139	46	176	372	120	184	219	192	244	183	341	419	226	405	193	442	278	343	196	255	120	1333	164	230	583	139	102	106	194	152	153	264	280	181	205	246	172	391	195	292	417	375	324	284	97	312	723	223	628	268	188
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_parmense	94	127	81	57	68	314	193	99	108	136	103	303	124	59	236	121	213	139	92	66	81	70	66	257	269	316	146	161	281	223	183	219	154	168	53	91	62	237	91	102	68	105	178	261	90	577	72	79	31	76	171	40	162	117	110	23	179	324	169	123	119	152	192	150	253	315	168	524	161	211	278	251	200	220	77	802	141	457	409	69	73	55	117	100	129	150	217	127	139	266	111	343	138	204	297	276	254	238	56	284	456	151	536	227	425
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_florentinum	97	142	107	84	64	233	104	73	123	198	143	177	91	51	187	89	183	124	79	87	85	68	64	288	134	340	180	132	256	230	146	182	123	236	31	78	60	171	194	160	136	163	153	219	148	105	79	105	56	73	69	63	166	100	110	23	125	371	54	105	147	130	186	153	223	276	162	468	139	189	189	242	133	140	79	602	127	150	297	114	80	46	94	76	89	166	187	107	112	176	97	265	143	180	208	238	271	216	68	171	378	144	422	217	140
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_stomatepiae	111	119	140	85	57	223	97	41	64	79	84	67	41	57	177	66	185	91	66	57	120	88	79	381	187	317	146	119	278	193	109	151	117	82	34	34	33	89	137	76	119	92	76	135	100	62	29	74	39	67	67	30	171	110	104	33	132	230	80	92	158	110	146	142	238	266	129	284	146	163	161	186	239	164	73	645	81	208	407	66	81	77	125	96	96	158	178	149	106	119	108	334	143	184	291	235	206	170	53	169	379	131	408	175	143
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_saskatchewanense	128	168	94	58	80	238	134	60	79	134	127	126	193	103	348	99	211	156	105	55	117	101	94	231	246	396	163	206	371	225	204	218	125	200	50	88	34	174	339	204	134	141	159	206	143	254	143	110	50	85	110	64	168	122	112	51	187	535	74	167	178	128	188	129	283	308	194	703	169	197	219	246	232	181	100	889	122	166	552	88	84	90	150	142	96	227	228	190	192	266	170	336	162	214	301	311	297	276	55	254	580	198	568	287	154
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_heidelbergense	128	143	136	103	70	184	59	47	123	181	127	115	61	34	147	78	150	116	88	54	99	102	89	326	148	404	210	180	362	199	149	192	152	87	33	51	53	94	245	175	113	103	139	259	120	61	57	124	43	75	96	24	156	89	82	30	113	291	92	157	188	123	182	136	275	287	147	278	182	190	199	241	113	212	81	700	138	173	246	73	67	65	162	141	108	205	141	127	111	171	152	263	144	157	278	265	266	249	59	264	579	142	377	203	174
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_simiae	131	182	91	75	93	194	149	77	90	172	175	134	115	85	207	107	284	191	77	93	145	110	102	335	130	344	271	186	266	220	160	191	126	295	40	156	108	300	185	180	172	124	132	187	112	170	130	77	33	63	98	55	234	150	122	34	141	264	150	164	176	128	171	152	265	213	156	295	128	195	169	199	125	178	87	658	103	141	245	97	81	126	156	129	142	228	247	144	137	206	180	292	187	268	268	279	244	186	68	201	335	132	496	181	146
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_shigaense	150	209	156	181	152	245	183	151	123	146	90	174	229	107	202	177	241	222	170	107	192	162	143	202	129	418	245	209	341	225	222	229	178	405	78	170	184	161	294	125	133	136	98	203	136	171	195	144	87	117	100	47	399	227	262	60	204	346	96	129	199	210	281	233	343	305	168	366	231	278	276	321	154	213	147	731	132	204	272	63	170	141	193	114	131	257	338	197	228	243	178	344	194	249	381	337	323	302	57	192	459	244	476	320	179
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_sp._MOTT36Y	2	5	15	3	0	1	19	1	6	4	2	2	20	22	2	4	1	7	0	2	0	0	3	4	6	16	4	9	11	20	12	15	0	0	27	6	1	7	0	5	1	1	0	2	2	8	18	4	1	2	1	0	4	2	1	1	0	4	5	6	11	6	8	5	17	14	3	4	8	8	12	14	4	5	2	15	6	1	4	0	1	1	1	3	2	9	8	1	3	5	2	8	4	2	7	15	16	10	1	8	35	3	17	6	2
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_sp._PYR15	18	39	17	15	21	31	23	11	17	10	8	15	11	16	38	17	67	29	22	13	28	34	15	48	34	86	42	18	54	37	38	41	22	46	5	8	5	25	30	6	9	24	26	13	30	4	4	10	4	11	16	25	33	18	24	10	37	52	15	32	29	41	39	30	59	65	42	45	33	63	41	52	39	38	27	359	30	56	61	31	28	30	27	21	31	40	43	27	30	81	22	93	30	54	66	56	45	45	26	40	71	26	109	29	40
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_sp._QIA-37	25	22	28	22	13	18	20	10	16	10	5	18	16	10	15	15	43	32	14	13	30	25	16	19	12	45	19	19	28	35	51	33	18	10	7	4	3	15	255	14	9	23	16	9	17	12	7	15	3	2	17	4	17	25	14	8	28	52	13	17	34	30	39	30	34	49	10	62	39	34	21	33	23	40	23	82	15	20	16	8	22	27	9	16	17	36	25	18	10	18	17	24	21	28	34	36	27	29	6	43	46	23	54	30	19
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_sp._KMS	25	28	38	10	23	64	32	6	18	54	36	17	17	17	92	19	100	44	24	15	21	19	19	72	43	354	177	193	872	73	137	113	19	17	10	11	6	28	24	37	28	23	23	39	18	22	8	25	7	17	32	24	190	98	66	22	49	89	40	59	103	46	66	70	570	174	84	118	117	184	173	74	58	50	16	1102	51	38	116	15	28	49	141	87	62	208	317	57	86	102	196	1486	228	412	1045	83	122	79	15	73	150	79	181	86	40
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_sp._WY10	36	31	34	22	19	52	16	11	10	38	25	16	14	14	73	20	45	25	19	15	33	28	19	118	32	83	31	42	74	64	35	66	38	18	2	10	5	20	27	34	16	26	25	29	28	15	8	14	4	22	28	18	29	27	23	9	53	70	36	38	33	21	31	37	91	87	50	70	45	51	48	58	41	47	28	256	22	48	82	42	13	19	35	26	22	28	47	24	32	50	39	100	22	66	74	71	50	53	24	66	87	62	83	35	38
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_sp._THAF192	47	45	35	27	59	80	50	56	46	94	74	89	518	128	1369	21	58	57	23	22	31	29	33	248	137	7883	3295	4079	24368	381	2576	1930	123	53	18	93	73	61	92	100	79	36	94	123	75	41	69	57	50	52	34	96	4682	2178	1333	49	156	186	433	458	1077	217	441	969	16075	4427	1064	1672	1809	10385	4595	2197	54	227	133	71133	2992	169	1057	139	97	504	3368	955	1050	3803	7302	440	1496	1611	4137	40352	5496	11436	31710	350	1782	1335	22	331	1579	549	866	720	128
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_sp._DL592	85	186	137	70	76	173	103	150	408	171	112	176	236	113	246	93	183	187	141	125	133	131	78	213	149	324	199	220	369	199	167	146	154	266	38	118	35	93	173	151	152	140	160	139	207	148	183	141	118	128	96	43	151	102	102	37	149	332	141	100	160	130	149	134	306	263	159	367	125	224	216	232	151	147	73	1014	107	136	247	100	72	93	142	117	125	174	194	102	134	218	127	455	243	232	418	252	211	180	62	168	391	157	412	178	108
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_sp._ELW1	97	173	116	65	89	163	127	56	98	120	84	117	102	86	179	96	233	196	203	132	122	98	79	208	153	380	216	160	328	204	200	170	120	80	73	94	98	157	554	77	149	167	113	251	198	165	102	199	82	110	117	57	174	99	124	50	142	339	97	111	174	147	161	160	310	271	166	453	147	214	224	220	169	172	86	1050	94	151	302	83	63	66	135	142	123	152	207	142	163	187	137	366	204	324	362	247	222	242	52	214	354	206	558	244	110
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_sp._DL90	107	113	79	85	81	174	119	99	113	188	117	122	96	86	247	78	236	131	102	57	102	85	83	207	114	253	161	139	373	181	137	173	93	104	32	98	56	139	202	165	95	166	99	187	132	205	82	94	35	89	55	72	154	98	101	24	168	367	124	117	146	118	153	104	294	228	171	447	111	204	174	178	95	188	72	831	83	98	206	135	83	65	125	170	128	151	190	121	126	245	118	406	138	241	379	213	200	178	68	216	304	164	407	198	100
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_sp._MS1601	110	153	128	88	74	278	181	261	218	224	137	176	255	115	388	115	366	188	111	93	159	111	94	276	141	479	216	252	723	237	267	233	204	332	89	309	295	205	187	215	133	120	124	172	126	215	217	121	83	103	101	74	309	162	142	63	213	487	204	164	196	156	197	202	598	399	195	515	190	275	280	274	173	199	130	7120	246	205	317	124	74	98	228	169	218	235	356	141	185	259	241	961	247	416	829	226	268	247	73	226	400	197	486	261	198
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_sp._DL440	126	209	107	60	65	130	385	83	104	206	154	195	186	163	190	84	213	109	75	64	93	76	50	596	417	278	116	163	325	215	151	174	122	105	126	94	89	205	104	223	111	98	126	205	143	187	134	119	59	80	81	45	132	108	132	33	160	278	77	101	124	100	148	138	264	215	161	317	136	191	184	198	123	152	72	840	82	176	388	94	70	61	112	87	69	134	187	109	127	230	100	397	113	233	357	149	205	149	71	165	298	105	400	201	130
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_sp._YC-RL4	133	269	292	149	210	268	131	161	205	58	75	165	202	85	347	84	241	185	99	211	284	526	223	265	162	544	349	235	621	205	196	219	177	142	59	142	69	151	194	50	95	200	172	267	209	153	115	221	113	112	116	109	320	169	154	49	206	279	138	155	216	156	247	223	557	375	176	271	188	282	276	273	175	188	138	1653	173	160	303	111	124	127	239	183	134	271	362	145	192	196	211	785	293	493	735	290	299	284	77	203	479	221	543	275	110
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_sp._JS623	141	201	206	188	132	221	134	149	137	215	156	200	146	107	347	120	253	270	108	140	171	175	129	243	156	494	297	304	537	293	201	229	164	381	62	101	106	230	763	255	171	202	161	301	230	170	178	185	94	148	97	77	300	202	171	45	171	391	166	177	229	184	207	172	376	345	218	455	201	281	227	299	207	209	145	1126	141	193	365	170	109	140	230	212	142	245	302	213	166	244	193	555	244	343	492	281	292	237	93	273	527	217	490	261	166
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium|s__Mycobacterium_sp._EPa45	150	130	102	74	76	147	80	71	76	89	65	64	78	71	190	106	236	226	143	66	126	117	125	169	106	433	202	163	405	203	153	202	129	127	23	49	30	138	69	74	53	100	91	121	123	94	62	79	34	68	96	86	162	104	84	54	140	398	165	211	239	107	214	155	362	311	188	530	199	195	220	264	115	233	71	863	136	130	265	90	71	116	208	179	171	253	197	159	160	203	167	475	164	197	391	262	289	220	57	238	553	148	414	189	132
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycolicibacterium	5840	8084	5742	4603	4405	11843	6290	3609	5354	7171	5604	6072	6371	4099	12770	4726	10135	8239	5015	4043	6498	5561	4670	12401	9032	34912	16089	17703	71807	11399	14212	12932	8509	9237	2489	4269	3323	6953	8583	7170	5276	5824	6188	9272	6724	6498	4341	5719	2769	4421	4548	2651	19367	10028	8318	1842	7840	16628	6175	7424	10608	7285	9578	9544	50554	24327	10185	21617	10481	30142	20292	15027	7677	9527	4848	175507	11693	8883	18823	4408	4273	5004	14804	8125	7387	17367	26913	7850	10361	12901	16682	107336	21264	37640	86727	13188	15643	13386	2988	11543	24187	9245	25050	11791	7920
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycolicibacterium|s__Mycolicibacterium_neoaurum	1	1	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycolicibacterium|s__Mycolicibacterium_monacense	29	33	68	54	26	74	26	41	41	18	23	46	35	10	69	24	35	40	20	21	20	23	26	78	181	102	47	80	89	54	46	51	55	237	7	41	56	58	40	15	15	25	31	75	25	81	47	22	8	13	26	10	75	30	42	10	34	54	23	23	43	28	40	29	93	90	44	87	40	69	66	76	12	25	22	340	40	55	238	9	17	20	33	13	16	37	47	38	44	50	26	150	39	53	121	66	70	57	17	42	87	51	118	77	61
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycolicibacterium|s__Mycolicibacterium_poriferae	36	62	59	68	86	111	38	30	38	110	81	69	796	179	1600	30	79	60	50	50	45	39	58	357	340	11696	4799	5874	37919	500	4192	2914	46	43	62	53	51	132	53	97	37	34	42	74	35	67	33	42	13	26	36	139	7940	3127	1979	81	195	97	557	605	1680	266	746	1630	24758	7344	1566	2587	2463	16903	7433	3002	51	474	247	91734	4615	173	1665	155	129	674	5111	1443	1252	5289	11912	749	2138	2283	6524	60562	9563	19667	49532	568	2675	2079	22	692	2949	1049	1640	1442	154
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycolicibacterium|s__Mycolicibacterium_aichiense	77	163	82	73	90	266	95	49	49	68	55	53	88	49	159	55	103	119	86	83	134	79	75	236	140	360	180	187	302	232	151	165	199	109	32	49	40	64	128	42	73	79	80	141	87	75	42	83	29	102	74	68	129	57	78	20	153	192	98	131	194	148	145	124	311	228	115	152	146	171	253	211	107	195	67	793	113	138	343	116	65	76	128	103	112	210	181	158	126	173	111	274	118	206	265	225	212	197	60	210	374	152	374	158	141
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycolicibacterium|s__Mycolicibacterium_sarraceniae	79	142	81	50	58	121	130	32	54	65	48	49	214	52	189	65	168	100	68	76	98	63	66	164	69	253	117	133	369	165	116	117	83	47	29	36	24	59	64	51	39	88	102	98	105	199	104	99	49	57	75	44	146	90	99	27	93	316	94	81	99	75	139	133	284	302	130	323	122	169	168	176	113	100	76	695	64	153	149	61	50	57	116	91	91	136	187	100	91	140	123	533	162	266	445	169	174	132	43	103	209	122	327	182	103
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycolicibacterium|s__Mycolicibacterium_anyangense	92	189	130	133	87	336	104	77	94	196	153	194	132	62	284	74	248	189	97	87	147	130	104	214	142	371	181	188	385	205	160	159	181	164	48	110	79	153	289	171	179	137	136	236	157	164	104	109	71	132	105	62	192	123	115	32	145	341	117	134	164	143	185	169	371	320	319	395	131	209	204	206	175	151	97	1005	120	229	297	80	70	84	137	105	131	167	222	121	144	276	119	414	188	276	371	285	236	197	54	213	345	172	452	202	184
